university_id,ranking_criteria_id,year,score
722,17,2014,823.0
723,17,2014,508.0
724,17,2014,663.0
725,17,2014,744.0
726,17,2014,686.0
727,17,2014,706.0
728,17,2014,749.0
729,17,2014,733.0
730,17,2014,596.0
731,17,2014,769.0
732,17,2014,833.0
733,17,2014,709.0
734,17,2014,886.0
735,17,2014,805.0
736,17,2014,804.0
737,17,2014,825.0
738,17,2014,658.0
739,17,2014,940.0
740,17,2014,998.0
741,17,2014,518.0
742,17,2014,546.0
743,17,2014,667.0
744,17,2014,719.0
745,17,2014,858.0
746,17,2014,945.0
747,17,2014,692.0
748,17,2014,683.0
749,17,2014,791.0
750,17,2014,519.0
751,17,2014,829.0
752,17,2014,794.0
753,17,2014,765.0
754,17,2014,949.0
755,17,2014,831.0
756,17,2014,549.0
757,17,2014,975.0
758,17,2014,675.0
759,17,2014,566.0
760,17,2014,910.0
761,17,2014,981.0
762,17,2014,281.0
763,17,2014,760.0
764,17,2014,623.0
765,17,2014,789.0
766,17,2014,773.0
767,17,2014,943.0
768,17,2014,966.0
769,17,2014,828.0
770,17,2014,626.0
771,17,2014,631.0
772,17,2014,698.0
773,17,2014,912.0
774,17,2014,641.0
775,17,2014,562.0
776,17,2014,846.0
777,17,2014,768.0
778,17,2014,865.0
779,17,2014,932.0
780,17,2014,517.0
781,17,2014,957.0
782,17,2014,924.0
783,17,2014,641.0
784,17,2014,934.0
785,17,2014,679.0
786,17,2014,662.0
787,17,2014,972.0
788,17,2014,775.0
789,17,2014,751.0
790,17,2014,735.0
791,17,2014,589.0
792,17,2014,453.0
793,17,2014,689.0
794,17,2014,907.0
795,17,2014,757.0
796,17,2014,803.0
797,17,2014,779.0
798,17,2014,704.0
799,17,2014,475.0
800,17,2014,753.0
801,17,2014,818.0
802,17,2014,987.0
803,17,2014,701.0
804,17,2014,547.0
805,17,2014,771.0
806,17,2014,542.0
807,17,2014,851.0
808,17,2014,954.0
809,17,2014,734.0
810,17,2014,448.0
811,17,2014,835.0
812,17,2014,714.0
813,17,2014,970.0
814,17,2014,926.0
815,17,2014,806.0
816,17,2014,705.0
817,17,2014,601.0
818,17,2014,919.0
819,17,2014,725.0
820,17,2014,807.0
821,17,2014,1000.0
822,17,2014,707.0
823,17,2014,827.0
824,17,2014,794.0
825,17,2014,618.0
826,17,2014,860.0
827,17,2014,798.0
828,17,2014,889.0
829,17,2014,939.0
830,17,2014,751.0
831,17,2014,925.0
832,17,2014,719.0
833,17,2014,778.0
834,17,2014,588.0
835,17,2014,676.0
836,17,2014,992.0
837,17,2014,812.0
838,17,2014,918.0
839,17,2014,790.0
840,17,2014,866.0
841,17,2014,870.0
842,17,2014,740.0
843,17,2014,777.0
844,17,2014,832.0
845,17,2014,897.0
846,17,2014,754.0
847,17,2014,855.0
848,17,2014,864.0
849,17,2014,738.0
850,17,2014,603.0
851,17,2014,887.0
852,17,2014,824.0
853,17,2014,783.0
854,17,2014,959.0
855,17,2014,912.0
856,17,2014,760.0
857,17,2014,788.0
858,17,2014,721.0
859,17,2014,912.0
860,17,2014,690.0
861,17,2014,966.0
862,17,2014,741.0
863,17,2014,963.0
864,17,2014,879.0
865,17,2014,883.0
866,17,2014,810.0
867,17,2014,613.0
868,17,2014,936.0
869,17,2014,879.0
870,17,2014,927.0
871,17,2014,703.0
872,17,2014,838.0
873,17,2014,844.0
874,17,2014,952.0
875,17,2014,935.0
876,17,2014,729.0
877,17,2014,965.0
878,17,2014,873.0
879,17,2014,665.0
880,17,2014,973.0
881,17,2014,853.0
882,17,2014,863.0
883,17,2014,848.0
884,17,2014,691.0
885,17,2014,899.0
886,17,2014,871.0
887,17,2014,974.0
888,17,2014,661.0
889,17,2014,922.0
890,17,2014,743.0
891,17,2014,877.0
892,17,2014,915.0
893,17,2014,966.0
894,17,2014,610.0
895,17,2014,785.0
896,17,2014,834.0
897,17,2014,674.0
898,17,2014,713.0
899,17,2014,608.0
900,17,2014,774.0
901,17,2014,742.0
902,17,2014,882.0
903,17,2014,932.0
904,17,2014,817.0
905,17,2014,871.0
906,17,2014,904.0
907,17,2014,693.0
908,17,2014,797.0
909,17,2014,949.0
910,17,2014,841.0
911,17,2014,911.0
912,17,2014,857.0
913,17,2014,969.0
914,17,2014,903.0
915,17,2014,732.0
916,17,2014,669.0
917,17,2014,875.0
918,17,2014,672.0
919,17,2014,879.0
920,17,2014,985.0
921,17,2014,988.0
922,17,2014,760.0
923,17,2014,771.0
924,17,2014,957.0
925,17,2014,983.0
926,17,2014,688.0
927,17,2014,867.0
928,17,2014,938.0
929,17,2014,869.0
930,17,2014,730.0
931,17,2014,959.0
932,17,2014,942.0
933,17,2014,680.0
934,17,2014,940.0
935,17,2014,948.0
936,17,2014,775.0
937,17,2014,959.0
938,17,2014,947.0
939,17,2014,722.0
940,17,2014,916.0
941,17,2014,765.0
942,17,2014,836.0
943,17,2014,800.0
944,17,2014,737.0
945,17,2014,897.0
946,17,2014,893.0
947,17,2014,928.0
948,17,2014,628.0
949,17,2014,977.0
950,17,2014,995.0
951,17,2014,750.0
952,17,2014,963.0
953,17,2014,894.0
954,17,2014,802.0
955,17,2014,815.0
956,17,2014,873.0
957,17,2014,860.0
958,17,2014,837.0
959,17,2014,978.0
960,17,2014,769.0
961,17,2014,971.0
962,17,2014,840.0
963,17,2014,951.0
964,17,2014,994.0
965,17,2014,826.0
966,17,2014,891.0
967,17,2014,849.0
968,17,2014,981.0
969,17,2014,923.0
970,17,2014,962.0
971,17,2014,997.0
972,17,2014,984.0
973,17,2014,813.0
974,17,2014,946.0
975,17,2014,978.0
976,17,2014,919.0
977,17,2014,811.0
978,17,2014,999.0
979,17,2014,976.0
980,17,2014,988.0
981,17,2014,888.0
982,17,2014,917.0
983,17,2014,849.0
984,17,2014,952.0
985,17,2014,859.0
986,17,2014,809.0
987,17,2014,919.0
988,17,2014,787.0
989,17,2014,885.0
990,17,2014,929.0
991,17,2014,900.0
992,17,2014,905.0
993,17,2014,843.0
994,17,2014,822.0
995,17,2014,878.0
996,17,2014,990.0
997,17,2014,901.0
998,17,2014,867.0
999,17,2014,956.0
1000,17,2014,860.0
1001,17,2014,890.0
1,17,2015,1.0
3,17,2015,5.0
2,17,2015,15.0
4,17,2015,11.0
7,17,2015,7.0
9,17,2015,13.0
10,17,2015,10.0
11,17,2015,17.0
6,17,2015,72.0
12,17,2015,24.0
8,17,2015,18.0
5,17,2015,53.0
14,17,2015,14.0
13,17,2015,8.0
19,17,2015,6.0
15,17,2015,4.0
17,17,2015,30.0
23,17,2015,47.0
34,17,2015,3.0
16,17,2015,44.0
20,17,2015,16.0
33,17,2015,27.0
22,17,2015,120.0
75,17,2015,36.0
25,17,2015,21.0
24,17,2015,22.0
31,17,2015,12.0
27,17,2015,19.0
21,17,2015,372.0
30,17,2015,48.0
39,17,2015,9.0
35,17,2015,2.0
26,17,2015,40.0
101,17,2015,309.0
28,17,2015,19.0
61,17,2015,327.0
54,17,2015,379.0
110,17,2015,406.0
18,17,2015,246.0
36,17,2015,32.0
84,17,2015,94.0
41,17,2015,33.0
42,17,2015,75.0
58,17,2015,246.0
32,17,2015,50.0
71,17,2015,25.0
64,17,2015,49.0
49,17,2015,23.0
52,17,2015,28.0
72,17,2015,100.0
44,17,2015,57.0
37,17,2015,41.0
45,17,2015,29.0
46,17,2015,96.0
60,17,2015,54.0
111,17,2015,52.0
113,17,2015,46.0
48,17,2015,73.0
106,17,2015,268.0
55,17,2015,37.0
43,17,2015,211.0
67,17,2015,26.0
63,17,2015,31.0
40,17,2015,111.0
104,17,2015,34.0
62,17,2015,60.0
76,17,2015,43.0
50,17,2015,74.0
59,17,2015,55.0
38,17,2015,97.0
70,17,2015,51.0
68,17,2015,58.0
79,17,2015,68.0
93,17,2015,38.0
29,17,2015,131.0
82,17,2015,69.0
112,17,2015,242.0
114,17,2015,63.0
83,17,2015,66.0
87,17,2015,107.0
53,17,2015,114.0
116,17,2015,35.0
66,17,2015,121.0
81,17,2015,67.0
121,17,2015,87.0
56,17,2015,98.0
99,17,2015,39.0
94,17,2015,45.0
47,17,2015,78.0
96,17,2015,93.0
69,17,2015,124.0
65,17,2015,122.0
118,17,2015,42.0
102,17,2015,76.0
86,17,2015,166.0
88,17,2015,56.0
80,17,2015,143.0
122,17,2015,140.0
91,17,2015,106.0
115,17,2015,152.0
90,17,2015,104.0
73,17,2015,77.0
92,17,2015,65.0
100,17,2015,977.0
78,17,2015,137.0
103,17,2015,180.0
108,17,2015,62.0
85,17,2015,82.0
117,17,2015,169.0
133,17,2015,64.0
89,17,2015,80.0
77,17,2015,83.0
126,17,2015,298.0
130,17,2015,70.0
136,17,2015,172.0
128,17,2015,61.0
125,17,2015,85.0
123,17,2015,88.0
141,17,2015,84.0
57,17,2015,255.0
129,17,2015,113.0
127,17,2015,91.0
98,17,2015,92.0
131,17,2015,95.0
74,17,2015,138.0
120,17,2015,221.0
138,17,2015,135.0
142,17,2015,123.0
148,17,2015,79.0
152,17,2015,90.0
109,17,2015,105.0
137,17,2015,59.0
155,17,2015,149.0
135,17,2015,89.0
151,17,2015,102.0
51,17,2015,186.0
143,17,2015,159.0
105,17,2015,173.0
147,17,2015,250.0
97,17,2015,116.0
132,17,2015,103.0
172,17,2015,624.0
167,17,2015,160.0
134,17,2015,183.0
171,17,2015,86.0
166,17,2015,141.0
161,17,2015,109.0
150,17,2015,115.0
124,17,2015,442.0
145,17,2015,127.0
139,17,2015,101.0
146,17,2015,117.0
160,17,2015,108.0
165,17,2015,243.0
140,17,2015,156.0
162,17,2015,142.0
178,17,2015,150.0
119,17,2015,153.0
149,17,2015,249.0
157,17,2015,167.0
154,17,2015,133.0
180,17,2015,147.0
144,17,2015,236.0
159,17,2015,187.0
187,17,2015,285.0
176,17,2015,184.0
168,17,2015,145.0
188,17,2015,202.0
185,17,2015,99.0
158,17,2015,139.0
173,17,2015,195.0
182,17,2015,118.0
179,17,2015,129.0
198,17,2015,220.0
184,17,2015,125.0
163,17,2015,179.0
170,17,2015,174.0
189,17,2015,148.0
107,17,2015,130.0
196,17,2015,81.0
186,17,2015,223.0
177,17,2015,191.0
194,17,2015,296.0
164,17,2015,310.0
201,17,2015,289.0
195,17,2015,235.0
183,17,2015,151.0
222,17,2015,110.0
193,17,2015,189.0
174,17,2015,233.0
207,17,2015,71.0
175,17,2015,286.0
213,17,2015,171.0
197,17,2015,222.0
190,17,2015,112.0
204,17,2015,212.0
200,17,2015,204.0
208,17,2015,181.0
212,17,2015,154.0
202,17,2015,163.0
210,17,2015,178.0
181,17,2015,301.0
219,17,2015,126.0
214,17,2015,176.0
211,17,2015,170.0
225,17,2015,119.0
231,17,2015,132.0
220,17,2015,136.0
215,17,2015,226.0
238,17,2015,188.0
205,17,2015,194.0
230,17,2015,192.0
216,17,2015,193.0
223,17,2015,209.0
233,17,2015,232.0
226,17,2015,146.0
246,17,2015,177.0
234,17,2015,168.0
209,17,2015,198.0
203,17,2015,162.0
232,17,2015,206.0
221,17,2015,261.0
206,17,2015,231.0
1002,17,2015,165.0
251,17,2015,185.0
247,17,2015,164.0
228,17,2015,196.0
199,17,2015,215.0
227,17,2015,207.0
239,17,2015,197.0
192,17,2015,283.0
229,17,2015,157.0
250,17,2015,210.0
240,17,2015,314.0
224,17,2015,216.0
245,17,2015,158.0
169,17,2015,217.0
270,17,2015,288.0
271,17,2015,128.0
264,17,2015,258.0
255,17,2015,144.0
253,17,2015,354.0
287,17,2015,279.0
218,17,2015,134.0
282,17,2015,353.0
258,17,2015,300.0
267,17,2015,218.0
268,17,2015,319.0
275,17,2015,257.0
1003,17,2015,949.0
252,17,2015,297.0
256,17,2015,200.0
191,17,2015,359.0
261,17,2015,333.0
276,17,2015,224.0
272,17,2015,201.0
279,17,2015,155.0
262,17,2015,362.0
241,17,2015,264.0
266,17,2015,263.0
265,17,2015,248.0
254,17,2015,230.0
288,17,2015,400.0
259,17,2015,615.0
311,17,2015,251.0
274,17,2015,253.0
260,17,2015,182.0
273,17,2015,175.0
281,17,2015,190.0
314,17,2015,228.0
263,17,2015,244.0
235,17,2015,365.0
269,17,2015,203.0
237,17,2015,549.0
319,17,2015,370.0
289,17,2015,214.0
293,17,2015,161.0
283,17,2015,290.0
307,17,2015,503.0
249,17,2015,294.0
248,17,2015,272.0
244,17,2015,402.0
306,17,2015,229.0
278,17,2015,254.0
277,17,2015,273.0
285,17,2015,280.0
290,17,2015,275.0
304,17,2015,287.0
295,17,2015,680.0
280,17,2015,304.0
257,17,2015,445.0
296,17,2015,322.0
325,17,2015,205.0
302,17,2015,208.0
309,17,2015,227.0
305,17,2015,236.0
294,17,2015,337.0
323,17,2015,338.0
1004,17,2015,291.0
299,17,2015,262.0
332,17,2015,245.0
300,17,2015,281.0
313,17,2015,316.0
310,17,2015,225.0
243,17,2015,313.0
312,17,2015,520.0
315,17,2015,355.0
291,17,2015,266.0
324,17,2015,308.0
335,17,2015,540.0
284,17,2015,584.0
331,17,2015,265.0
355,17,2015,331.0
336,17,2015,278.0
350,17,2015,282.0
301,17,2015,399.0
326,17,2015,267.0
339,17,2015,302.0
292,17,2015,256.0
156,17,2015,368.0
317,17,2015,317.0
330,17,2015,305.0
322,17,2015,427.0
321,17,2015,357.0
337,17,2015,270.0
333,17,2015,557.0
345,17,2015,330.0
359,17,2015,260.0
334,17,2015,478.0
342,17,2015,299.0
395,17,2015,348.0
217,17,2015,292.0
358,17,2015,293.0
338,17,2015,199.0
341,17,2015,234.0
351,17,2015,349.0
399,17,2015,382.0
348,17,2015,578.0
347,17,2015,378.0
346,17,2015,554.0
329,17,2015,635.0
368,17,2015,395.0
343,17,2015,306.0
360,17,2015,375.0
298,17,2015,360.0
344,17,2015,329.0
327,17,2015,430.0
354,17,2015,306.0
363,17,2015,277.0
236,17,2015,383.0
308,17,2015,983.0
378,17,2015,321.0
320,17,2015,373.0
382,17,2015,259.0
303,17,2015,323.0
353,17,2015,386.0
356,17,2015,312.0
361,17,2015,332.0
405,17,2015,531.0
362,17,2015,611.0
349,17,2015,467.0
394,17,2015,284.0
357,17,2015,385.0
364,17,2015,458.0
365,17,2015,668.0
374,17,2015,374.0
379,17,2015,276.0
367,17,2015,325.0
388,17,2015,416.0
411,17,2015,371.0
406,17,2015,443.0
383,17,2015,392.0
376,17,2015,252.0
328,17,2015,376.0
427,17,2015,397.0
451,17,2015,446.0
389,17,2015,352.0
380,17,2015,401.0
437,17,2015,703.0
297,17,2015,334.0
391,17,2015,326.0
432,17,2015,390.0
392,17,2015,320.0
401,17,2015,405.0
403,17,2015,311.0
412,17,2015,240.0
415,17,2015,424.0
370,17,2015,411.0
400,17,2015,271.0
375,17,2015,462.0
436,17,2015,239.0
377,17,2015,473.0
384,17,2015,548.0
402,17,2015,381.0
453,17,2015,469.0
386,17,2015,363.0
390,17,2015,358.0
385,17,2015,339.0
352,17,2015,463.0
409,17,2015,219.0
381,17,2015,380.0
396,17,2015,367.0
416,17,2015,498.0
438,17,2015,295.0
422,17,2015,388.0
286,17,2015,621.0
419,17,2015,238.0
446,17,2015,343.0
373,17,2015,511.0
476,17,2015,241.0
369,17,2015,508.0
366,17,2015,447.0
458,17,2015,213.0
435,17,2015,450.0
439,17,2015,274.0
434,17,2015,393.0
423,17,2015,545.0
387,17,2015,361.0
408,17,2015,495.0
371,17,2015,346.0
393,17,2015,336.0
407,17,2015,507.0
762,17,2015,324.0
424,17,2015,482.0
452,17,2015,418.0
450,17,2015,364.0
428,17,2015,377.0
489,17,2015,901.0
443,17,2015,501.0
496,17,2015,328.0
454,17,2015,303.0
467,17,2015,435.0
448,17,2015,646.0
430,17,2015,633.0
417,17,2015,470.0
464,17,2015,426.0
447,17,2015,522.0
466,17,2015,366.0
499,17,2015,347.0
475,17,2015,386.0
440,17,2015,441.0
431,17,2015,526.0
413,17,2015,369.0
444,17,2015,715.0
539,17,2015,988.0
457,17,2015,420.0
426,17,2015,432.0
502,17,2015,315.0
487,17,2015,391.0
482,17,2015,443.0
480,17,2015,403.0
441,17,2015,398.0
473,17,2015,389.0
461,17,2015,542.0
484,17,2015,335.0
456,17,2015,438.0
455,17,2015,474.0
372,17,2015,559.0
479,17,2015,340.0
465,17,2015,590.0
517,17,2015,612.0
420,17,2015,409.0
449,17,2015,453.0
492,17,2015,480.0
485,17,2015,653.0
486,17,2015,534.0
507,17,2015,431.0
425,17,2015,527.0
481,17,2015,455.0
397,17,2015,550.0
463,17,2015,481.0
410,17,2015,497.0
540,17,2015,599.0
153,17,2015,484.0
477,17,2015,351.0
1005,17,2015,580.0
529,17,2015,423.0
460,17,2015,562.0
516,17,2015,269.0
490,17,2015,784.0
414,17,2015,530.0
316,17,2015,669.0
511,17,2015,433.0
521,17,2015,342.0
532,17,2015,318.0
418,17,2015,614.0
459,17,2015,459.0
470,17,2015,448.0
471,17,2015,704.0
469,17,2015,475.0
544,17,2015,720.0
498,17,2015,434.0
506,17,2015,587.0
547,17,2015,408.0
494,17,2015,421.0
1006,17,2015,965.0
509,17,2015,394.0
493,17,2015,572.0
558,17,2015,490.0
534,17,2015,600.0
503,17,2015,593.0
518,17,2015,454.0
512,17,2015,585.0
526,17,2015,341.0
533,17,2015,451.0
318,17,2015,602.0
546,17,2015,415.0
491,17,2015,824.0
513,17,2015,449.0
538,17,2015,516.0
630,17,2015,576.0
445,17,2015,643.0
462,17,2015,685.0
572,17,2015,350.0
552,17,2015,491.0
523,17,2015,756.0
531,17,2015,485.0
340,17,2015,909.0
468,17,2015,711.0
537,17,2015,457.0
504,17,2015,404.0
442,17,2015,508.0
609,17,2015,429.0
510,17,2015,613.0
500,17,2015,419.0
497,17,2015,417.0
559,17,2015,493.0
555,17,2015,452.0
472,17,2015,594.0
600,17,2015,542.0
568,17,2015,438.0
551,17,2015,476.0
488,17,2015,569.0
577,17,2015,523.0
550,17,2015,466.0
501,17,2015,486.0
557,17,2015,586.0
650,17,2015,764.0
563,17,2015,483.0
542,17,2015,564.0
573,17,2015,505.0
535,17,2015,345.0
483,17,2015,656.0
636,17,2015,412.0
495,17,2015,785.0
522,17,2015,752.0
548,17,2015,773.0
524,17,2015,995.0
549,17,2015,472.0
478,17,2015,517.0
565,17,2015,553.0
760,17,2015,649.0
589,17,2015,464.0
560,17,2015,634.0
543,17,2015,787.0
541,17,2015,575.0
554,17,2015,413.0
601,17,2015,588.0
581,17,2015,440.0
514,17,2015,927.0
598,17,2015,488.0
567,17,2015,414.0
596,17,2015,344.0
566,17,2015,384.0
594,17,2015,596.0
525,17,2015,564.0
474,17,2015,682.0
553,17,2015,622.0
421,17,2015,560.0
584,17,2015,518.0
587,17,2015,610.0
611,17,2015,631.0
515,17,2015,734.0
644,17,2015,573.0
576,17,2015,556.0
579,17,2015,623.0
545,17,2015,816.0
616,17,2015,568.0
614,17,2015,502.0
569,17,2015,486.0
429,17,2015,806.0
583,17,2015,597.0
586,17,2015,410.0
519,17,2015,571.0
605,17,2015,713.0
673,17,2015,436.0
578,17,2015,532.0
528,17,2015,606.0
627,17,2015,504.0
592,17,2015,591.0
622,17,2015,642.0
692,17,2015,618.0
628,17,2015,479.0
398,17,2015,763.0
613,17,2015,425.0
536,17,2015,521.0
641,17,2015,768.0
595,17,2015,688.0
556,17,2015,785.0
591,17,2015,823.0
593,17,2015,468.0
530,17,2015,533.0
642,17,2015,514.0
646,17,2015,792.0
643,17,2015,496.0
660,17,2015,664.0
505,17,2015,605.0
653,17,2015,627.0
617,17,2015,944.0
779,17,2015,860.0
658,17,2015,552.0
633,17,2015,506.0
626,17,2015,436.0
575,17,2015,500.0
714,17,2015,396.0
634,17,2015,672.0
599,17,2015,650.0
663,17,2015,821.0
571,17,2015,733.0
508,17,2015,518.0
606,17,2015,477.0
590,17,2015,721.0
603,17,2015,684.0
604,17,2015,641.0
640,17,2015,969.0
682,17,2015,492.0
701,17,2015,407.0
620,17,2015,470.0
680,17,2015,588.0
811,17,2015,693.0
631,17,2015,616.0
564,17,2015,694.0
618,17,2015,732.0
656,17,2015,658.0
647,17,2015,774.0
635,17,2015,551.0
621,17,2015,544.0
612,17,2015,839.0
657,17,2015,816.0
670,17,2015,678.0
632,17,2015,510.0
686,17,2015,558.0
597,17,2015,669.0
651,17,2015,555.0
637,17,2015,536.0
689,17,2015,696.0
607,17,2015,710.0
574,17,2015,834.0
679,17,2015,592.0
624,17,2015,893.0
582,17,2015,619.0
588,17,2015,898.0
580,17,2015,465.0
652,17,2015,513.0
639,17,2015,664.0
676,17,2015,719.0
744,17,2015,753.0
629,17,2015,570.0
732,17,2015,805.0
715,17,2015,629.0
671,17,2015,800.0
702,17,2015,688.0
672,17,2015,537.0
684,17,2015,356.0
675,17,2015,848.0
691,17,2015,685.0
674,17,2015,687.0
703,17,2015,788.0
726,17,2015,677.0
655,17,2015,701.0
665,17,2015,456.0
690,17,2015,669.0
709,17,2015,662.0
664,17,2015,659.0
623,17,2015,636.0
677,17,2015,705.0
752,17,2015,738.0
610,17,2015,620.0
668,17,2015,754.0
619,17,2015,655.0
661,17,2015,666.0
562,17,2015,915.0
739,17,2015,747.0
723,17,2015,494.0
733,17,2015,707.0
693,17,2015,577.0
678,17,2015,640.0
738,17,2015,654.0
615,17,2015,566.0
681,17,2015,608.0
707,17,2015,679.0
694,17,2015,625.0
520,17,2015,660.0
706,17,2015,512.0
649,17,2015,514.0
725,17,2015,723.0
834,17,2015,563.0
625,17,2015,724.0
683,17,2015,667.0
698,17,2015,535.0
696,17,2015,639.0
743,17,2015,645.0
741,17,2015,537.0
669,17,2015,691.0
561,17,2015,460.0
716,17,2015,727.0
704,17,2015,601.0
799,17,2015,428.0
730,17,2015,603.0
666,17,2015,905.0
648,17,2015,888.0
718,17,2015,864.0
667,17,2015,975.0
570,17,2015,561.0
688,17,2015,742.0
772,17,2015,673.0
705,17,2015,912.0
638,17,2015,718.0
645,17,2015,934.0
708,17,2015,827.0
1007,17,2015,895.0
695,17,2015,930.0
687,17,2015,832.0
805,17,2015,739.0
789,17,2015,743.0
810,17,2015,422.0
685,17,2015,836.0
722,17,2015,852.0
700,17,2015,523.0
608,17,2015,881.0
713,17,2015,657.0
727,17,2015,725.0
710,17,2015,829.0
764,17,2015,632.0
699,17,2015,765.0
585,17,2015,908.0
659,17,2015,680.0
771,17,2015,627.0
720,17,2015,816.0
751,17,2015,837.0
765,17,2015,812.0
774,17,2015,646.0
712,17,2015,778.0
742,17,2015,546.0
759,17,2015,583.0
717,17,2015,782.0
729,17,2015,750.0
721,17,2015,897.0
817,17,2015,528.0
740,17,2015,996.0
724,17,2015,604.0
734,17,2015,921.0
813,17,2015,933.0
749,17,2015,775.0
1008,17,2015,957.0
835,17,2015,637.0
775,17,2015,539.0
755,17,2015,863.0
745,17,2015,869.0
763,17,2015,775.0
662,17,2015,791.0
719,17,2015,699.0
753,17,2015,813.0
796,17,2015,826.0
786,17,2015,661.0
784,17,2015,939.0
731,17,2015,757.0
750,17,2015,489.0
790,17,2015,735.0
777,17,2015,761.0
761,17,2015,986.0
780,17,2015,547.0
766,17,2015,808.0
816,17,2015,630.0
757,17,2015,959.0
783,17,2015,579.0
778,17,2015,868.0
748,17,2015,675.0
809,17,2015,761.0
735,17,2015,835.0
785,17,2015,716.0
654,17,2015,708.0
791,17,2015,529.0
736,17,2015,772.0
862,17,2015,714.0
756,17,2015,573.0
1009,17,2015,894.0
825,17,2015,525.0
795,17,2015,769.0
797,17,2015,794.0
839,17,2015,799.0
747,17,2015,702.0
800,17,2015,767.0
728,17,2015,741.0
819,17,2015,663.0
803,17,2015,697.0
770,17,2015,637.0
773,17,2015,993.0
804,17,2015,541.0
746,17,2015,985.0
967,17,2015,729.0
829,17,2015,948.0
792,17,2015,461.0
711,17,2015,796.0
798,17,2015,712.0
830,17,2015,745.0
806,17,2015,499.0
815,17,2015,794.0
794,17,2015,910.0
866,17,2015,748.0
940,17,2015,938.0
822,17,2015,706.0
769,17,2015,838.0
801,17,2015,842.0
867,17,2015,580.0
844,17,2015,743.0
842,17,2015,758.0
872,17,2015,847.0
812,17,2015,740.0
840,17,2015,853.0
807,17,2015,859.0
781,17,2015,974.0
854,17,2015,973.0
826,17,2015,854.0
848,17,2015,846.0
846,17,2015,760.0
788,17,2015,825.0
878,17,2015,783.0
837,17,2015,827.0
893,17,2015,1000.0
793,17,2015,700.0
754,17,2015,947.0
824,17,2015,810.0
602,17,2015,888.0
767,17,2015,981.0
828,17,2015,851.0
904,17,2015,843.0
831,17,2015,942.0
782,17,2015,952.0
776,17,2015,857.0
758,17,2015,691.0
857,17,2015,781.0
820,17,2015,803.0
768,17,2015,979.0
827,17,2015,814.0
871,17,2015,648.0
808,17,2015,934.0
881,17,2015,872.0
849,17,2015,746.0
737,17,2015,822.0
869,17,2015,887.0
901,17,2015,750.0
821,17,2015,992.0
850,17,2015,771.0
851,17,2015,922.0
883,17,2015,855.0
891,17,2015,870.0
884,17,2015,651.0
852,17,2015,840.0
971,17,2015,989.0
885,17,2015,877.0
787,17,2015,971.0
861,17,2015,990.0
843,17,2015,729.0
856,17,2015,796.0
897,17,2015,617.0
934,17,2015,814.0
833,17,2015,788.0
892,17,2015,882.0
832,17,2015,777.0
908,17,2015,759.0
876,17,2015,766.0
860,17,2015,690.0
823,17,2015,896.0
697,17,2015,779.0
910,17,2015,844.0
913,17,2015,904.0
838,17,2015,942.0
890,17,2015,754.0
888,17,2015,626.0
1010,17,2015,856.0
907,17,2015,651.0
1011,17,2015,914.0
814,17,2015,936.0
818,17,2015,941.0
918,17,2015,582.0
870,17,2015,982.0
887,17,2015,919.0
922,17,2015,695.0
879,17,2015,675.0
1012,17,2015,964.0
863,17,2015,962.0
836,17,2015,977.0
886,17,2015,883.0
936,17,2015,709.0
896,17,2015,840.0
868,17,2015,899.0
906,17,2015,906.0
933,17,2015,609.0
864,17,2015,950.0
914,17,2015,913.0
909,17,2015,916.0
889,17,2015,956.0
1013,17,2015,928.0
927,17,2015,875.0
865,17,2015,888.0
802,17,2015,952.0
877,17,2015,966.0
859,17,2015,959.0
855,17,2015,923.0
919,17,2015,873.0
977,17,2015,769.0
875,17,2015,917.0
939,17,2015,682.0
853,17,2015,802.0
894,17,2015,598.0
1014,17,2015,957.0
899,17,2015,606.0
873,17,2015,903.0
895,17,2015,807.0
915,17,2015,736.0
928,17,2015,940.0
905,17,2015,849.0
944,17,2015,674.0
912,17,2015,879.0
841,17,2015,906.0
916,17,2015,643.0
954,17,2015,820.0
845,17,2015,910.0
882,17,2015,850.0
1015,17,2015,833.0
858,17,2015,731.0
898,17,2015,717.0
930,17,2015,697.0
903,17,2015,920.0
924,17,2015,899.0
880,17,2015,945.0
1016,17,2015,946.0
941,17,2015,749.0
931,17,2015,967.0
926,17,2015,722.0
911,17,2015,931.0
947,17,2015,891.0
923,17,2015,798.0
874,17,2015,951.0
900,17,2015,790.0
942,17,2015,808.0
948,17,2015,566.0
946,17,2015,862.0
925,17,2015,994.0
1017,17,2015,918.0
932,17,2015,884.0
1018,17,2015,970.0
935,17,2015,931.0
847,17,2015,793.0
957,17,2015,865.0
943,17,2015,737.0
960,17,2015,725.0
937,17,2015,972.0
972,17,2015,955.0
984,17,2015,929.0
978,17,2015,998.0
956,17,2015,801.0
955,17,2015,867.0
966,17,2015,875.0
962,17,2015,866.0
951,17,2015,727.0
902,17,2015,871.0
974,17,2015,877.0
950,17,2015,999.0
975,17,2015,984.0
969,17,2015,923.0
1019,17,2015,880.0
920,17,2015,954.0
1020,17,2015,976.0
1021,17,2015,885.0
986,17,2015,780.0
949,17,2015,967.0
953,17,2015,923.0
964,17,2015,991.0
945,17,2015,892.0
983,17,2015,804.0
929,17,2015,902.0
982,17,2015,858.0
917,17,2015,819.0
958,17,2015,845.0
1022,17,2015,874.0
959,17,2015,987.0
